game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
15856,Bionic Commando Rearmed,2008-08-13 00:00:00.000,4,NULL,88.8571,8,56.0320,15
119207,Aquapark.io,2019-02-26 00:00:00.000,64,NULL,NULL,NULL,74.6456,56
148352,Samorost 1,2021-05-20 00:00:00.000,1,NULL,NULL,NULL,79.0252,16
3256,Just Dance 2014,2013-10-01 00:00:00.000,6,NULL,77.6667,6,79.5286,23
2189,Wii Party,2010-07-08 00:00:00.000,4,NULL,70.0000,4,66.1788,38
28465,Porno Studio Tycoon,2017-05-05 00:00:00.000,26,NULL,NULL,NULL,50.7606,11
28,Space Quest: The Sarien Encounter,1986-10-01 00:00:00.000,2,NULL,NULL,NULL,75.7259,25
2157,LEGO Rock Raiders,1999-11-03 00:00:00.000,6,NULL,NULL,NULL,75.0626,16
5617,Yaiba: Ninja Gaiden Z,2014-03-18 00:00:00.000,2,NULL,46.4167,13,64.9217,13
4696,Twisted Metal 2,1996-10-31 00:00:00.000,17,NULL,73.0000,1,74.9621,59
507,I Am Alive,2012-03-07 00:00:00.000,25,NULL,69.1250,8,67.9113,75
7773,The Battle of Olympus,1988-03-23 00:00:00.000,3,NULL,NULL,NULL,69.7084,11
140781,Gartic Phone,2020-10-02 00:00:00.000,2,NULL,NULL,NULL,81.4728,17
76638,Baba is You,2019-03-13 00:00:00.000,7,3,80.0000,6,81.1870,124
5100,Pirates of the Caribbean: At World's End,2007-05-22 00:00:00.000,12,NULL,58.7500,5,51.5750,30
10238,Depression Quest,2013-02-14 00:00:00.000,3,NULL,50.0000,1,25.9010,15
2131,Forza Motorsport 5,2013-11-22 00:00:00.000,22,3,78.1818,11,75.2828,44
7887,Vindictus,2010-10-13 00:00:00.000,8,NULL,70.0000,1,60.9942,14
105482,The Cycle,2019-09-12 00:00:00.000,9,2,NULL,NULL,55.6453,11
17354,Only If,2014-07-25 00:00:00.000,20,NULL,80.0000,1,67.6790,17
12765,Shanghai,1986-10-01 00:00:00.000,2,NULL,NULL,NULL,89.7346,13
14418,Supaplex,1991-12-31 00:00:00.000,7,NULL,NULL,NULL,70.4221,15
57217,Ironsight,2019-06-20 00:00:00.000,3,NULL,NULL,NULL,51.1627,11
7843,America's Army: Proving Grounds,2015-10-01 00:00:00.000,8,2,NULL,NULL,68.3866,11
18237,Sports Champions,2010-09-16 00:00:00.000,2,NULL,80.0000,4,70.2550,15
1902,Dirty Bomb,2018-08-28 00:00:00.000,17,8,60.0000,1,59.6337,34
5167,Sonic and the Secret Rings,2007-02-20 00:00:00.000,6,NULL,82.0000,3,67.0442,41
10237,Champions: Return to Arms,2005-02-07 00:00:00.000,4,NULL,80.0000,2,79.4892,16
116414,Rad,2019-08-20 00:00:00.000,6,2,73.9167,13,59.0186,7
3432,World of Warplanes,2013-11-12 00:00:00.000,3,NULL,63.3333,5,59.7447,17
11161,South Park: The Fractured But Whole,2017-10-17 00:00:00.000,234,106,84.6667,21,80.5415,232
90101,Super Smash Bros. Ultimate,2018-12-07 00:00:00.000,112,27,86.6000,18,87.0831,686
1916,Lost Planet 3,2013-08-26 00:00:00.000,16,NULL,57.6667,13,69.4431,30
115425,Darkest Dungeon II,2021-10-26 00:00:00.000,1,5,77.5000,4,89.4865,20
122338,Ring Fit Adventure,2019-10-18 00:00:00.000,3,NULL,84.4000,6,81.8193,30
2926,Disney Infinity,2013-08-18 00:00:00.000,NULL,NULL,75.7273,13,69.4221,24
3277,Rust,2018-02-08 00:00:00.000,62,16,77.5000,8,70.2677,144
1834,Family Guy: Back to the Multiverse,2012-11-20 00:00:00.000,3,NULL,33.3333,3,71.0818,11
7433,FIFA World,2013-08-11 00:00:00.000,6,NULL,NULL,NULL,56.9610,15
8582,Bad Rats,2009-07-20 00:00:00.000,2,NULL,NULL,NULL,35.9496,18
19834,Dragon Ball Z: The Legacy of Goku II,2003-06-17 00:00:00.000,4,NULL,76.0000,2,72.8412,37
18532,Ice Hockey,1988-01-21 00:00:00.000,NULL,NULL,NULL,NULL,71.0307,23
4026,Naruto: Clash of Ninja,2003-04-11 00:00:00.000,4,NULL,65.0000,2,66.9617,15
55029,Age of Empires IV,2021-10-28 00:00:00.000,32,87,81.5714,9,72.5503,58
1563,Soul Blade,1995-12-28 00:00:00.000,18,NULL,83.0000,1,84.1611,65
54218,Persona 5: Dancing in Starlight,2018-05-24 00:00:00.000,2,NULL,75.0000,7,70.8715,26
35994,Survivalist,2015-01-30 00:00:00.000,4,NULL,NULL,NULL,70.2894,12
6340,Downhill Domination,2003-07-22 00:00:00.000,2,NULL,75.0000,2,74.8896,14
6777,The Impossible Game,2009-11-23 00:00:00.000,8,NULL,75.0000,2,79.9210,15
9786,The Expendabros,2014-08-04 00:00:00.000,13,NULL,80.0000,1,71.1992,56
11135,Beyond Eyes,2015-08-04 00:00:00.000,5,NULL,55.1250,9,68.7635,16
113378,Granblue Fantasy: Versus,2020-02-06 00:00:00.000,1,7,78.2222,11,79.9780,11
852,King's Quest II: Romancing the Throne,1985-05-01 00:00:00.000,5,NULL,NULL,NULL,57.2356,22
178351,Crab Game,2021-10-29 00:00:00.000,6,NULL,NULL,NULL,55.4058,24
1276,Deadly Premonition,2010-02-23 00:00:00.000,27,NULL,89.0000,4,71.2728,54
8426,Cognition: An Erica Reed Thriller,2013-09-19 00:00:00.000,5,NULL,72.0000,0,79.5118,17
1418,Bushido Blade,1997-03-14 00:00:00.000,1,NULL,NULL,NULL,78.5597,20
271,Vietcong,2003-03-26 00:00:00.000,10,NULL,70.0000,1,72.7204,44
12910,The Lucky Dime Caper starring Donald Duck,1991-12-20 00:00:00.000,3,NULL,NULL,NULL,75.8538,11
15916,Mount Your Friends,2013-06-06 00:00:00.000,2,NULL,NULL,NULL,69.3032,23
3006,Disney's Chicken Little,2005-10-18 00:00:00.000,8,NULL,55.0000,1,68.0439,20
81147,Hyrule Warriors: Definitive Edition,2018-03-22 00:00:00.000,14,NULL,74.7500,9,79.6902,26
7201,Supreme Commander 2,2010-03-02 00:00:00.000,10,NULL,73.0000,7,72.7228,28
4844,LEGO The Hobbit,2014-04-08 00:00:00.000,26,1,72.3636,12,69.9718,82
18277,Wonder Boy III: The Dragon's Trap,1989-09-01 00:00:00.000,3,NULL,NULL,NULL,80.0274,20
3761,Call of Duty: Finest Hour,2004-11-16 00:00:00.000,5,NULL,81.6000,7,63.0284,43
2153,FIFA Soccer 13,2012-09-25 00:00:00.000,41,NULL,85.0667,13,75.0332,175
1931,Gobliins 2: The Prince Buffoon,1992-12-31 00:00:00.000,3,NULL,NULL,NULL,79.9306,13
7640,Shadowrun,1993-05-01 00:00:00.000,8,NULL,79.0000,0,83.4460,18
19241,Unravel Two,2018-06-09 00:00:00.000,35,3,80.9091,13,78.2599,129
20640,Shin Megami Tensei Devil Summoner: Raidou Kuzunoha vs. The Soulless Army,2006-03-02 00:00:00.000,5,NULL,60.0000,1,79.9905,15
15429,The King of Fighters '98,1998-07-23 00:00:00.000,15,NULL,60.0000,1,78.9275,59
20871,Zombie Army Trilogy,2015-03-03 00:00:00.000,11,NULL,71.0000,8,62.7005,23
3942,Harry Potter and the Goblet of Fire,2005-11-08 00:00:00.000,29,NULL,57.3333,4,61.2479,109
18968,Call of Duty: Infinite Warfare,2016-11-04 00:00:00.000,124,13,77.2400,32,71.0217,305
116681,Hob: The Definitive Edition,2019-04-04 00:00:00.000,7,NULL,65.0000,2,76.9120,12
105447,Touhou Luna Nights,2019-02-25 00:00:00.000,4,NULL,88.0000,1,74.3511,40
22294,TrackMania Sunrise,2005-04-08 00:00:00.000,6,1,90.0000,1,79.9848,17
1419,Bushido Blade 2,1998-03-12 00:00:00.000,2,NULL,NULL,NULL,78.3197,15
76770,Bridge Constructor Portal,2017-12-20 00:00:00.000,9,NULL,80.2500,4,72.2814,35
277,Battlefield 2,2005-06-21 00:00:00.000,98,NULL,93.0000,4,81.6663,289
135992,Balan Wonderworld,2021-03-25 00:00:00.000,NULL,3,57.0000,7,27.6045,11
135108,Kingdom Hearts: Melody of Memory,2020-11-12 00:00:00.000,NULL,1,77.0000,8,80.4275,16
77992,Mortal Kombat X Mobile,2015-04-07 00:00:00.000,1,NULL,NULL,NULL,79.8743,11
1610,Mortal Kombat Mythologies: Sub-Zero,1997-10-01 00:00:00.000,3,NULL,NULL,NULL,44.8174,40
113376,MO:Astray,2019-10-24 00:00:00.000,2,2,NULL,NULL,69.9189,11
19556,Sonic the Hedgehog: Triple Trouble,1994-11-11 00:00:00.000,1,NULL,NULL,NULL,79.5918,11
5145,Secret Files: Tunguska,2006-09-04 00:00:00.000,15,NULL,65.0000,3,72.8370,28
13228,Runaway 3: A Twist of Fate,2009-11-26 00:00:00.000,8,NULL,NULL,NULL,72.4771,14
6940,The Club,2008-02-07 00:00:00.000,7,NULL,73.6000,6,51.3280,16
5780,Cold Fear,2005-03-15 00:00:00.000,11,NULL,67.3333,4,70.7035,44
3117,Gray Matter,2010-11-12 00:00:00.000,8,NULL,60.0000,2,62.8064,26
13189,Masochisia,2015-10-09 00:00:00.000,22,1,NULL,NULL,57.6503,13
13686,Kingdom: Classic,2015-10-21 00:00:00.000,23,NULL,70.0000,3,68.0143,69
116422,Tails of Iron,2021-09-16 00:00:00.000,3,NULL,90.0000,1,76.3661,19
19940,Pac-Man and the Ghostly Adventures,2013-10-25 00:00:00.000,NULL,NULL,58.0667,15,69.9766,6
12831,World Games,1986-12-31 00:00:00.000,2,NULL,90.0000,1,78.0932,11
3103,Summoner,2000-10-24 00:00:00.000,5,NULL,80.0000,1,80.3683,12
26565,Yuppie Psycho,2019-04-25 00:00:00.000,4,NULL,85.0000,1,84.2528,27
240496,Pineapple on pizza,2023-03-28 00:00:00.000,2,NULL,NULL,NULL,77.0509,11
6598,Sonic Advance 2,2002-12-19 00:00:00.000,9,NULL,86.5000,2,71.2553,49
30155,Rocksmith 2014 Edition: Remastered,2016-10-04 00:00:00.000,5,NULL,NULL,NULL,92.1667,15
6009,Viscera Cleanup Detail,2015-10-23 00:00:00.000,16,3,NULL,NULL,77.1424,39
46980,Kara no Shoujo,2008-07-04 00:00:00.000,1,NULL,NULL,NULL,89.7064,11
5299,WWE SmackDown vs. Raw 2009,2008-11-06 00:00:00.000,9,NULL,65.5556,10,69.5325,29
18440,Dead In Bermuda,2015-08-27 00:00:00.000,7,NULL,75.0000,1,50.4002,11
7767,Mini Metro,2015-10-22 00:00:00.000,32,1,100.0000,1,76.2968,102
20497,Super Princess Peach,2005-10-20 00:00:00.000,NULL,NULL,65.0000,2,69.5370,23
55039,God's Trigger,2019-04-18 00:00:00.000,7,2,90.0000,1,63.6109,11
16309,A Life in Silk: The First Cumming,2016-07-07 00:00:00.000,62,3,NULL,NULL,77.3733,13
8803,God Hand,2006-09-14 00:00:00.000,16,NULL,73.0000,3,79.5812,53
3663,Kid Icarus,1986-12-19 00:00:00.000,12,NULL,NULL,NULL,69.4125,54
35715,Eternal Senia,2015-06-18 00:00:00.000,2,NULL,NULL,NULL,71.5694,12
103218,NBA 2K19,2018-09-11 00:00:00.000,11,2,82.1111,10,55.9080,51
1456,Suikoden V,2006-02-23 00:00:00.000,10,NULL,80.6667,3,80.0372,25
15710,Aviary Attorney,2015-12-22 00:00:00.000,7,NULL,79.3333,5,75.1068,21
2970,Battletoads,1991-06-01 00:00:00.000,26,NULL,NULL,NULL,76.7558,116
2349,Mario Kart 7,2011-12-02 00:00:00.000,44,1,83.5000,6,82.2576,197
14688,12 is Better than 6,2015-11-20 00:00:00.000,7,NULL,60.0000,2,69.4956,18
116522,The Wild at Heart,2021-05-19 00:00:00.000,3,1,82.5000,3,68.8514,11
2689,MySims,2007-09-18 00:00:00.000,1,NULL,68.1667,5,57.6379,15
9435,Urban Trial Freestyle,2013-02-19 00:00:00.000,1,NULL,64.2500,11,69.9302,7
3968,Dragon's Dogma,2012-05-22 00:00:00.000,29,NULL,76.9000,10,71.9313,77
75127,Cube Escape: Case 23,2015-07-01 00:00:00.000,1,NULL,NULL,NULL,70.7714,17
19762,Knuckles' Chaotix,1995-04-20 00:00:00.000,2,NULL,NULL,NULL,66.8477,16
7776,Battletoads & Double Dragon,1993-06-01 00:00:00.000,12,NULL,NULL,NULL,80.4505,59
4133,Digimon Rumble Arena,2001-12-06 00:00:00.000,11,NULL,NULL,NULL,70.3448,41
4639,Barbarian: The Ultimate Warrior,1987-12-30 00:00:00.000,3,NULL,NULL,NULL,74.7089,19
165247,Quake,2021-08-19 00:00:00.000,1,NULL,95.0000,1,86.3243,18
2688,Animal Crossing: City Folk,2008-11-16 00:00:00.000,9,NULL,69.6000,7,78.0576,62
1981,Saints Row IV,2013-08-19 00:00:00.000,126,NULL,84.1429,18,75.1831,437
159298,Yu-Gi-Oh! Master Duel,2022-01-18 00:00:00.000,6,NULL,80.0000,2,74.3343,32
144054,Pokémon Legends: Arceus,2022-01-28 00:00:00.000,22,11,85.3333,12,77.4782,98
80,The Witcher,2007-10-26 00:00:00.000,219,NULL,88.0000,4,82.4554,631
107218,Desperados III,2020-06-16 00:00:00.000,17,17,85.8889,11,86.9774,70
5240,Toy Story 3: The Video Game,2010-06-15 00:00:00.000,12,NULL,72.5000,7,73.1062,38
23,System Shock,1994-09-22 00:00:00.000,24,NULL,NULL,NULL,90.4630,67
144765,Life is Strange: True Colors,2021-09-10 00:00:00.000,11,3,84.2727,13,78.8660,116
11630,Stunts,1990-12-31 00:00:00.000,4,NULL,NULL,NULL,84.6261,30
172427,Kirby and the Forgotten Land,2022-03-25 00:00:00.000,10,1,87.8750,11,82.0820,52
23323,The Legend of Heroes: Trails to Azure,2011-09-29 00:00:00.000,1,NULL,83.0000,3,90.2696,14
8240,SOCOM II: U.S. Navy SEALs,2003-11-04 00:00:00.000,5,NULL,NULL,NULL,88.9698,12
3243,Star Fox: Assault,2005-02-14 00:00:00.000,7,NULL,50.0000,2,66.6352,48
28649,Stoneshard,2020-02-06 00:00:00.000,4,3,NULL,NULL,76.9209,13
332,Monopoly,1995-09-01 00:00:00.000,5,NULL,71.0000,1,66.0218,14
143612,Neon White,2022-06-16 00:00:00.000,4,2,88.6000,8,88.8716,49
8332,Rollcage,1999-03-24 00:00:00.000,2,NULL,79.0000,2,76.7996,17
158,Star Wars Episode I: The Phantom Menace,1999-04-30 00:00:00.000,12,NULL,NULL,NULL,58.7229,70
80332,Sven Co-op,1999-01-19 00:00:00.000,1,NULL,NULL,NULL,79.3872,13
2200,Test Drive,1987-12-31 00:00:00.000,6,NULL,NULL,NULL,87.5290,27
1130,Castlevania,1999-01-26 00:00:00.000,5,NULL,74.5000,2,34.4833,32
8941,Project Eden,2001-10-08 00:00:00.000,5,NULL,70.0000,1,69.9709,15
14429,One Must Fall: 2097,1994-10-10 00:00:00.000,4,NULL,NULL,NULL,88.8615,11
451,Operation Flashpoint: Dragon Rising,2009-10-06 00:00:00.000,19,NULL,79.4000,6,70.1003,33
19596,Ever Oasis,2017-06-13 00:00:00.000,6,1,80.5000,11,57.7137,12
2134,Dead Nation,2010-11-30 00:00:00.000,12,NULL,87.5000,5,79.3578,36
8588,Pokémon Trozei!,2005-10-20 00:00:00.000,2,NULL,70.0000,1,70.1070,16
5971,Shadows of the Damned,2011-06-21 00:00:00.000,16,NULL,82.6667,7,76.8576,52
26428,Alto's Odyssey,2018-02-21 00:00:00.000,4,1,NULL,NULL,66.8441,23
11333,Contradiction: Spot the Liar!,2015-01-14 00:00:00.000,3,NULL,80.0000,1,71.6302,15
26597,Pathway,2019-04-11 00:00:00.000,13,1,73.5000,2,79.4209,14
19010,Battle: Los Angeles,2011-03-11 00:00:00.000,4,NULL,60.0000,1,40.0193,12
7240,Wanted: Weapons of Fate,2009-03-17 00:00:00.000,11,NULL,63.7500,6,57.4160,30
7841,Kingdom Hearts HD 2.5 Remix,2014-10-02 00:00:00.000,32,NULL,82.5000,10,92.1466,45
5988,Dungeon Siege III,2011-06-16 00:00:00.000,9,NULL,76.1667,9,69.6803,51
96275,The Stillness of the Wind,2019-01-30 00:00:00.000,5,1,60.0000,2,63.6147,13
48135,Mario Is Missing!,1993-01-01 00:00:00.000,NULL,NULL,NULL,NULL,20.8488,13
2643,Pokémon Channel,2003-07-18 00:00:00.000,4,NULL,NULL,NULL,53.6872,20
11763,Soko-Ban,1982-12-01 00:00:00.000,4,NULL,NULL,NULL,71.9386,13
9763,Ace Combat 04: Shattered Skies,2001-09-13 00:00:00.000,5,NULL,NULL,NULL,84.8564,21
11639,Need for Speed: Carbon - Own the City,2006-10-31 00:00:00.000,9,1,60.0000,1,77.5186,23
134588,Kena: Bridge of Spirits,2021-09-20 00:00:00.000,19,34,83.7500,11,79.3456,112
191407,Live A Live,2022-07-22 00:00:00.000,3,2,78.8333,8,84.5169,11
4681,Asterix at the Olympic Games,2007-12-31 00:00:00.000,2,NULL,70.0000,1,59.6837,13
1254,DmC: Devil May Cry,2013-01-15 00:00:00.000,125,NULL,81.5000,16,76.3506,389
7757,Astérix,1993-12-31 00:00:00.000,3,NULL,NULL,NULL,60.8083,26
45232,Asterix: The Gallic War,2000-10-01 00:00:00.000,5,NULL,NULL,NULL,69.9896,15
9262,The Incredible Machine 2,1994-12-31 00:00:00.000,10,NULL,NULL,NULL,94.2007,23
9231,Sid Meier's Pirates!,1987-05-08 00:00:00.000,5,NULL,71.0000,5,74.1143,34
193,Day of the Tentacle,1993-06-25 00:00:00.000,98,NULL,NULL,NULL,91.0850,325
7840,Crusader: No Remorse,1995-08-31 00:00:00.000,6,NULL,70.0000,2,76.9097,19
5241,Toy Story Mania!,2009-09-25 00:00:00.000,2,NULL,45.5000,4,48.4443,12
5090,Pandora's Tower,2011-05-26 00:00:00.000,8,NULL,72.5714,8,70.2419,18
7241,Warhammer: Mark of Chaos,2006-11-14 00:00:00.000,1,NULL,60.0000,4,60.3174,15
191411,Xenoblade Chronicles 3,2022-07-29 00:00:00.000,4,2,90.3333,9,84.4589,24
147340,The Past Within,2022-11-02 00:00:00.000,NULL,1,NULL,NULL,69.9500,12
2673,Guitar Hero: Aerosmith,2008-06-27 00:00:00.000,9,NULL,64.3333,8,74.6096,45
6415,Grid: Autosport,2014-06-24 00:00:00.000,20,1,78.0769,14,65.8924,44
18056,Breath of Fire: Dragon Quarter,2002-11-14 00:00:00.000,5,NULL,NULL,NULL,88.9412,14
764,Jazz Jackrabbit 2,1998-07-31 00:00:00.000,32,NULL,NULL,NULL,78.5700,77
24080,Utawarerumono,2002-04-26 00:00:00.000,NULL,NULL,NULL,NULL,88.3515,21
1204,Tales of Symphonia,2003-08-29 00:00:00.000,40,NULL,89.3333,4,88.0342,102
1281,Awesomenauts,2012-05-01 00:00:00.000,14,NULL,72.5000,8,67.0491,53
1449,Suikoden IV,2004-08-19 00:00:00.000,6,NULL,62.5000,2,71.1026,19
8911,Alpha Mission,1985-11-01 00:00:00.000,2,NULL,NULL,NULL,69.3620,13
9140,Guilty Gear,1998-05-14 00:00:00.000,6,NULL,NULL,NULL,79.4546,25
130185,We Went Back,2020-02-18 00:00:00.000,2,NULL,NULL,NULL,59.3704,11
13106,Power Stone 2,2000-04-27 00:00:00.000,1,NULL,90.0000,1,80.0373,17
2124,Freelancer,2003-03-04 00:00:00.000,25,NULL,70.0000,2,83.1288,55
42931,Bloodborne: Game of the Year Edition,2015-11-27 00:00:00.000,20,NULL,NULL,NULL,97.1023,79
11338,Gitaroo Man,2001-06-21 00:00:00.000,3,NULL,67.8000,5,89.5968,16
1229,Xenosaga Episode III: Also sprach Zarathustra,2006-07-06 00:00:00.000,5,NULL,82.0000,3,89.5943,21
1335,Natural Selection 2,2012-10-30 00:00:00.000,10,NULL,85.0000,2,77.8000,24
3153,Castle Crashers,2008-08-27 00:00:00.000,62,NULL,78.7500,5,78.4174,254
38045,Dream Daddy: A Dad Dating Simulator,2017-07-20 00:00:00.000,10,NULL,71.2500,5,74.0660,14
42813,Gitaroo Man Lives!,2006-06-08 00:00:00.000,NULL,NULL,NULL,NULL,84.0936,11
80468,NieR RepliCant,2010-04-22 00:00:00.000,NULL,NULL,NULL,NULL,88.2724,15
717,Football Manager 2011,2010-11-05 00:00:00.000,5,NULL,82.0000,4,89.0142,29
75123,Samsara Room,2013-09-05 00:00:00.000,1,NULL,NULL,NULL,61.4537,31
763,Heroes of Newerth,2010-05-12 00:00:00.000,7,NULL,71.0000,1,83.0291,22
27725,The Room: Old Sins,2018-01-25 00:00:00.000,18,1,80.0000,1,81.1806,36
4268,Panzer General,1994-12-01 00:00:00.000,8,NULL,NULL,NULL,93.5314,14
16198,realMyst,2000-11-15 00:00:00.000,3,NULL,NULL,NULL,79.1101,13
4412,Zero Wing,1989-07-01 00:00:00.000,2,NULL,NULL,NULL,69.7370,13
7499,Escape Dead Island,2014-11-18 00:00:00.000,9,1,35.0000,6,55.4176,16
3815,Teenage Mutant Ninja Turtles,1989-11-15 00:00:00.000,19,NULL,45.0000,2,75.9169,79
107,Hidden & Dangerous 2,2003-10-21 00:00:00.000,9,NULL,86.0000,2,79.9905,21
45798,Sonic Drift,1994-04-18 00:00:00.000,NULL,NULL,NULL,NULL,31.6577,11
36912,Laser League,2018-05-10 00:00:00.000,3,NULL,79.2500,4,60.2516,16
243,Who Wants to Be a Millionaire,1999-11-23 00:00:00.000,1,NULL,60.0000,1,77.6585,16
8701,Dino D-Day,2011-04-08 00:00:00.000,4,NULL,NULL,NULL,52.6075,20
1212,Tales of Xillia,2011-09-08 00:00:00.000,19,NULL,76.0000,7,79.3881,57
143613,Splatoon 3,2022-09-09 00:00:00.000,17,4,82.0000,10,82.0113,29
117003,Harry Potter and the Sorcerer's Stone,2003-12-09 00:00:00.000,2,NULL,NULL,NULL,69.9547,13
8515,Twinsen's Little Big Adventure Classic,1994-10-14 00:00:00.000,20,NULL,NULL,NULL,84.1118,41
75131,Cube Escape: The Cave,2017-03-01 00:00:00.000,1,NULL,NULL,NULL,89.2408,13
38680,Hill Climb Racing,2012-09-22 00:00:00.000,4,NULL,NULL,NULL,74.4934,25
2860,Scooby-Doo! Night of 100 Frights,2002-05-20 00:00:00.000,NULL,NULL,NULL,NULL,65.7228,13
7235,Virtua Tennis 3,2006-12-31 00:00:00.000,8,NULL,90.0000,3,70.1023,29
11235,Future Cop: LAPD,1998-08-31 00:00:00.000,3,NULL,65.0000,1,78.0838,22
12235,Xenon,1988-01-01 00:00:00.000,3,NULL,NULL,NULL,75.2210,11
111081,The Witch's House MV,2018-10-31 00:00:00.000,NULL,NULL,NULL,NULL,88.8647,14
7903,Abadox: The Deadly Inner War,1988-04-06 00:00:00.000,NULL,NULL,NULL,NULL,60.3233,15
2336,Mario Party 9,2012-03-02 00:00:00.000,8,NULL,73.6667,3,68.2307,46
1336,Contract J.A.C.K.,2003-11-11 00:00:00.000,4,NULL,55.0000,1,67.6214,12
5336,Super Time Force,2014-05-14 00:00:00.000,4,2,81.3636,12,79.5601,4
152201,Mario + Rabbids Sparks of Hope,2022-10-20 00:00:00.000,5,3,88.5000,8,80.6795,12
48648,Shatterhand,1991-12-01 00:00:00.000,1,NULL,NULL,NULL,79.2274,14
17832,Don't Starve Together,2016-04-21 00:00:00.000,50,NULL,NULL,NULL,75.5799,166
45965,Touhou Yumejikuu: Phantasmagoria of Dim. Dream,1997-12-29 00:00:00.000,3,NULL,NULL,NULL,68.9278,12
103244,Signalis,2022-10-27 00:00:00.000,2,6,85.4000,7,79.1049,64
3324,Mighty Morphin Power Rangers,1994-11-23 00:00:00.000,4,NULL,NULL,NULL,54.2103,29
3287,Mighty Morphin Power Rangers: The Fighting Edition,1995-09-01 00:00:00.000,3,NULL,NULL,NULL,69.9515,14
3288,Mighty Morphin Power Rangers: The Movie,1995-06-30 00:00:00.000,5,NULL,NULL,NULL,65.2647,18
18337,Dofus,2005-09-01 00:00:00.000,7,NULL,70.0000,2,88.9530,35
4271,Primal Rage,1994-08-01 00:00:00.000,4,NULL,50.0000,1,61.8010,36
19271,Angry Birds Rio,2011-03-21 00:00:00.000,5,NULL,60.0000,1,64.5501,45
19275,Angry Birds Seasons,2010-10-21 00:00:00.000,7,NULL,NULL,NULL,70.2799,37
4647,Pro Evolution Soccer 2008,2007-10-26 00:00:00.000,12,NULL,77.5000,4,75.8009,66
8244,X-Men vs. Street Fighter,1996-09-09 00:00:00.000,7,NULL,NULL,NULL,75.5902,42
5635,Ridiculous Fishing,2013-03-14 00:00:00.000,7,NULL,80.0000,1,77.4382,16
191930,Pokémon Violet,2022-11-18 00:00:00.000,8,1,80.0000,1,70.8196,35
14364,Matterfall,2017-08-15 00:00:00.000,7,4,67.8462,14,75.5746,9
1357,U.N. Squadron,1989-08-31 00:00:00.000,5,NULL,NULL,NULL,88.4109,20
35626,Golf Story,2017-09-28 00:00:00.000,22,1,83.2857,9,79.8414,35
18081,Devil Daggers,2016-02-18 00:00:00.000,8,NULL,78.3333,4,75.9622,33
8245,Marvel Super Heroes vs. Street Fighter,1997-06-25 00:00:00.000,5,NULL,NULL,NULL,76.8949,31
7145,The Whispered World,2010-04-23 00:00:00.000,13,NULL,60.0000,3,77.1940,38
892,King's Quest: Quest for the Crown,1984-05-10 00:00:00.000,6,NULL,NULL,NULL,70.3302,25
3235,Blur,2010-05-25 00:00:00.000,29,NULL,79.4000,8,76.3164,99
7892,Guardians of Middle-earth,2012-12-05 00:00:00.000,2,NULL,73.3750,11,32.9358,7
25623,Monster Hunter Generations Ultimate,2017-03-18 00:00:00.000,7,NULL,80.1667,8,81.9255,30
18916,The Goonies II,1987-03-18 00:00:00.000,2,NULL,NULL,NULL,67.5333,14
7518,Shank,2010-08-24 00:00:00.000,30,NULL,67.8571,8,73.0026,85
2908,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectoral,1989-11-01 00:00:00.000,5,NULL,NULL,NULL,64.6887,21
9623,Shank 2,2012-02-07 00:00:00.000,12,NULL,74.7500,6,77.0699,34
4097,Tomba!,1997-12-25 00:00:00.000,14,NULL,NULL,NULL,74.9606,31
11247,Duck Game,2014-05-13 00:00:00.000,15,NULL,83.2500,4,85.2174,74
7415,Rule of Rose,2006-01-19 00:00:00.000,11,NULL,60.0000,3,77.8322,32
126459,Valorant,2020-06-02 00:00:00.000,115,30,78.3333,7,73.8183,237
15997,Nancy Drew: Last Train to Blue Moon Canyon,2005-09-15 00:00:00.000,1,NULL,NULL,NULL,70.1997,11
18239,Plug & Play,2015-02-02 00:00:00.000,2,NULL,60.0000,1,75.7799,21
9766,Rocket Knight Adventures,1993-08-05 00:00:00.000,14,NULL,NULL,NULL,79.0127,40
1959,Alone in the Dark 3,1994-12-31 00:00:00.000,7,NULL,NULL,NULL,73.2338,12
6879,Space Hulk: Deathwing,2016-12-14 00:00:00.000,21,15,59.8889,11,59.7875,5
7223,Two Worlds II,2010-11-12 00:00:00.000,16,NULL,68.6667,9,72.2163,36
13179,The Misadventures of P.B. Winterbottom,2010-02-17 00:00:00.000,6,NULL,81.3333,4,70.6819,15
3342,Snowboard Kids,1997-12-12 00:00:00.000,7,NULL,40.0000,1,70.6962,25
211,Armed and Dangerous,2003-12-02 00:00:00.000,9,NULL,82.5000,2,76.1775,16
15454,Ys VI: The Ark of Napishtim,2003-09-27 00:00:00.000,8,NULL,71.7500,9,79.9399,27
680,Enemy Territory: Quake Wars,2007-09-28 00:00:00.000,5,NULL,81.0000,7,63.3066,16
394,Final Fantasy Tactics: The War of the Lions,2007-05-08 00:00:00.000,21,NULL,NULL,NULL,89.7500,45
14288,Batman,1989-12-31 00:00:00.000,5,NULL,NULL,NULL,80.4211,33
117820,Transport Fever 2,2019-12-11 00:00:00.000,6,3,72.0000,2,79.7757,11
5151,Shaun White Skateboarding,2010-10-24 00:00:00.000,3,NULL,51.1667,9,69.5567,11
