game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
46999,The Witch's House,Adventure,3,NULL,NULL,NULL,80.3019,24
46999,The Witch's House,Indie,3,NULL,NULL,NULL,80.3019,24
156151,Nickelodeon All-Star Brawl,Arcade,1,2,66.8000,5,69.6867,16
51485,Super Fancy Pants Adventure,Platform,25,NULL,NULL,NULL,81.0318,17
51485,Super Fancy Pants Adventure,Adventure,25,NULL,NULL,NULL,81.0318,17
51485,Super Fancy Pants Adventure,Indie,25,NULL,NULL,NULL,81.0318,17
51485,Super Fancy Pants Adventure,Arcade,25,NULL,NULL,NULL,81.0318,17
6045,Not a Hero,Shooter,14,1,70.0909,12,69.7073,40
6045,Not a Hero,Adventure,14,1,70.0909,12,69.7073,40
6045,Not a Hero,Indie,14,1,70.0909,12,69.7073,40
6045,Not a Hero,Arcade,14,1,70.0909,12,69.7073,40
9984,Cogs,Puzzle,4,NULL,60.0000,1,74.9610,13
9984,Cogs,Indie,4,NULL,60.0000,1,74.9610,13
6443,WWF SmackDown!,Sport,7,NULL,NULL,NULL,66.7045,29
127782,Warcraft II: Battle.net Edition,Strategy,1,NULL,NULL,NULL,85.5968,23
9580,Grandia II,Role-playing (RPG),21,NULL,74.5000,3,78.0834,46
3586,Ready 2 Rumble Boxing,Sport,3,NULL,NULL,NULL,51.4695,15
832,Planescape: Torment,Puzzle,98,NULL,70.0000,2,89.9728,300
832,Planescape: Torment,Role-playing (RPG),98,NULL,70.0000,2,89.9728,300
832,Planescape: Torment,Strategy,98,NULL,70.0000,2,89.9728,300
135842,Eternal Return,Strategy,3,NULL,NULL,NULL,72.6253,12
15428,The King of Fighters '97,Arcade,10,NULL,NULL,NULL,79.6207,49
103338,Daemon X Machina,Shooter,8,5,70.8000,11,78.8472,60
103338,Daemon X Machina,Adventure,8,5,70.8000,11,78.8472,60
701,FIFA Soccer 2002: Major League Soccer,Sport,12,NULL,NULL,NULL,71.8350,68
20875,Project Highrise,Simulator,21,1,81.0000,7,66.3637,22
20875,Project Highrise,Strategy,21,1,81.0000,7,66.3637,22
20875,Project Highrise,Indie,21,1,81.0000,7,66.3637,22
20444,Tales of Graces f,Puzzle,5,NULL,78.8000,7,83.6440,33
20444,Tales of Graces f,Role-playing (RPG),5,NULL,78.8000,7,83.6440,33
9477,Soldiers: Heroes of World War II,Strategy,5,NULL,84.3333,3,75.9488,14
37140,Metroid: Samus Returns,Platform,30,1,87.7143,16,82.8193,89
37140,Metroid: Samus Returns,Adventure,30,1,87.7143,16,82.8193,89
6566,Art of Fighting 3: The Path of The Warrior,Arcade,1,NULL,NULL,NULL,60.8853,11
1102,Metroid II: Return of Samus,Shooter,13,NULL,60.0000,1,71.7631,72
1102,Metroid II: Return of Samus,Platform,13,NULL,60.0000,1,71.7631,72
1102,Metroid II: Return of Samus,Adventure,13,NULL,60.0000,1,71.7631,72
24220,Fire Emblem Fates: Birthright,Role-playing (RPG),17,NULL,90.0000,2,80.6822,84
24220,Fire Emblem Fates: Birthright,Strategy,17,NULL,90.0000,2,80.6822,84
5042,King's Bounty: Armored Princess,Role-playing (RPG),9,NULL,90.0000,2,81.8762,59
5042,King's Bounty: Armored Princess,Strategy,9,NULL,90.0000,2,81.8762,59
5042,King's Bounty: Armored Princess,Adventure,9,NULL,90.0000,2,81.8762,59
50199,Metro: Last Light Redux,Shooter,59,NULL,NULL,NULL,80.6567,160
50199,Metro: Last Light Redux,Role-playing (RPG),59,NULL,NULL,NULL,80.6567,160
50199,Metro: Last Light Redux,Adventure,59,NULL,NULL,NULL,80.6567,160
6146,Stranglehold,Shooter,11,NULL,80.2500,6,73.1102,55
9945,Super Crate Box,Shooter,2,NULL,92.5000,2,64.5893,12
9945,Super Crate Box,Platform,2,NULL,92.5000,2,64.5893,12
9945,Super Crate Box,Indie,2,NULL,92.5000,2,64.5893,12
9945,Super Crate Box,Arcade,2,NULL,92.5000,2,64.5893,12
429,Call of Juarez,Shooter,38,NULL,74.6000,4,74.3612,126
90714,Martha Is Dead,Role-playing (RPG),1,6,73.7500,4,73.5281,19
90714,Martha Is Dead,Adventure,1,6,73.7500,4,73.5281,19
90714,Martha Is Dead,Indie,1,6,73.7500,4,73.5281,19
19262,Sonic Rivals 2,Platform,2,NULL,70.0000,2,40.2651,12
4622,Super Contra,Shooter,14,NULL,58.3333,3,76.7140,77
4622,Super Contra,Platform,14,NULL,58.3333,3,76.7140,77
4622,Super Contra,Arcade,14,NULL,58.3333,3,76.7140,77
1397,Professor Layton and the Curious Village,Puzzle,46,1,87.5000,5,81.6584,154
4959,Klonoa: Door to Phantomile,Platform,12,NULL,80.0000,2,85.7558,71
6901,Snow Bros.,Platform,8,NULL,NULL,NULL,78.7130,34
6901,Snow Bros.,Arcade,8,NULL,NULL,NULL,78.7130,34
121823,Acting Lessons,Role-playing (RPG),1,NULL,NULL,NULL,57.7821,12
29,Space Quest II: Vohaul's Revenge,Puzzle,2,NULL,NULL,NULL,73.3962,21
29,Space Quest II: Vohaul's Revenge,Adventure,2,NULL,NULL,NULL,73.3962,21
13894,Time Crisis 3,Shooter,3,NULL,80.0000,1,66.1986,16
13894,Time Crisis 3,Arcade,3,NULL,80.0000,1,66.1986,16
132083,Everhood,Role-playing (RPG),1,NULL,76.6667,4,73.0399,27
132083,Everhood,Adventure,1,NULL,76.6667,4,73.0399,27
132083,Everhood,Indie,1,NULL,76.6667,4,73.0399,27
12815,Stories: The Path of Destinies,Role-playing (RPG),20,1,70.7500,9,69.3470,84
12815,Stories: The Path of Destinies,Adventure,20,1,70.7500,9,69.3470,84
12815,Stories: The Path of Destinies,Indie,20,1,70.7500,9,69.3470,84
27413,Genesis Noir,Adventure,2,4,76.8333,7,68.9718,20
27413,Genesis Noir,Indie,2,4,76.8333,7,68.9718,20
18682,Loaded,Shooter,2,NULL,75.0000,1,75.3724,11
3907,Eternal Darkness: Sanity's Requiem,Puzzle,27,NULL,90.0000,2,81.0441,74
3907,Eternal Darkness: Sanity's Requiem,Adventure,27,NULL,90.0000,2,81.0441,74
4641,The Age of Decadence,Role-playing (RPG),7,2,55.0000,2,85.4343,26
4641,The Age of Decadence,Strategy,7,2,55.0000,2,85.4343,26
4641,The Age of Decadence,Indie,7,2,55.0000,2,85.4343,26
6066,Severed,Role-playing (RPG),15,1,83.9333,16,75.2270,21
6066,Severed,Adventure,15,1,83.9333,16,75.2270,21
6066,Severed,Indie,15,1,83.9333,16,75.2270,21
6514,"Monsters, Inc. Scream Team",Platform,NULL,NULL,54.0000,1,66.8073,11
5062,Chaos on Deponia,Puzzle,24,NULL,80.0000,2,83.4565,87
5062,Chaos on Deponia,Adventure,24,NULL,80.0000,2,83.4565,87
5062,Chaos on Deponia,Indie,24,NULL,80.0000,2,83.4565,87
25581,Iron Harvest,Strategy,14,26,80.6667,3,70.0062,15
49875,Tetris DX,Puzzle,2,NULL,NULL,NULL,94.3700,13
49875,Tetris DX,Strategy,2,NULL,NULL,NULL,94.3700,13
9740,Deus Ex: Human Revolution - Director's Cut,Shooter,34,1,89.8333,6,89.2352,125
9740,Deus Ex: Human Revolution - Director's Cut,Puzzle,34,1,89.8333,6,89.2352,125
9740,Deus Ex: Human Revolution - Director's Cut,Role-playing (RPG),34,1,89.8333,6,89.2352,125
9740,Deus Ex: Human Revolution - Director's Cut,Adventure,34,1,89.8333,6,89.2352,125
8979,Puzzle Quest 2,Puzzle,NULL,NULL,80.5556,11,64.1803,12
8979,Puzzle Quest 2,Role-playing (RPG),NULL,NULL,80.5556,11,64.1803,12
8979,Puzzle Quest 2,Strategy,NULL,NULL,80.5556,11,64.1803,12
1884,Carmageddon TDR 2000,Indie,15,NULL,NULL,NULL,80.0095,35
1138,Castlevania: Portrait of Ruin,Platform,9,NULL,80.0000,4,77.1965,74
1138,Castlevania: Portrait of Ruin,Role-playing (RPG),9,NULL,80.0000,4,77.1965,74
1138,Castlevania: Portrait of Ruin,Adventure,9,NULL,80.0000,4,77.1965,74
27304,Ys VIII: Lacrimosa of Dana,Role-playing (RPG),14,NULL,85.1333,16,89.7966,51
27304,Ys VIII: Lacrimosa of Dana,Adventure,14,NULL,85.1333,16,89.7966,51
21972,"The Secret Monster Society: Chapter 1 - Monsters, Fires and Forbidden Forests",Adventure,10,NULL,NULL,NULL,85.1176,12
21972,"The Secret Monster Society: Chapter 1 - Monsters, Fires and Forbidden Forests",Indie,10,NULL,NULL,NULL,85.1176,12
13548,Utawarerumono: Mask of Deception,Role-playing (RPG),NULL,NULL,66.0000,3,80.1269,27
13548,Utawarerumono: Mask of Deception,Simulator,NULL,NULL,66.0000,3,80.1269,27
13548,Utawarerumono: Mask of Deception,Strategy,NULL,NULL,66.0000,3,80.1269,27
13548,Utawarerumono: Mask of Deception,Adventure,NULL,NULL,66.0000,3,80.1269,27
556,Medal of Honor,Shooter,53,NULL,74.4444,14,69.3462,231
13677,Downwell,Shooter,33,NULL,77.5000,9,76.3931,106
13677,Downwell,Platform,33,NULL,77.5000,9,76.3931,106
13677,Downwell,Adventure,33,NULL,77.5000,9,76.3931,106
13677,Downwell,Indie,33,NULL,77.5000,9,76.3931,106
13677,Downwell,Arcade,33,NULL,77.5000,9,76.3931,106
113102,Sundered: Eldritch Edition,Platform,5,NULL,NULL,NULL,60.3136,14
113102,Sundered: Eldritch Edition,Role-playing (RPG),5,NULL,NULL,NULL,60.3136,14
113102,Sundered: Eldritch Edition,Adventure,5,NULL,NULL,NULL,60.3136,14
113102,Sundered: Eldritch Edition,Indie,5,NULL,NULL,NULL,60.3136,14
7635,Primordia,Puzzle,21,NULL,65.0000,4,85.6154,50
7635,Primordia,Role-playing (RPG),21,NULL,65.0000,4,85.6154,50
7635,Primordia,Adventure,21,NULL,65.0000,4,85.6154,50
7635,Primordia,Indie,21,NULL,65.0000,4,85.6154,50
2924,Broken Sword 5: The Serpent's Curse,Puzzle,28,4,70.7143,14,72.6233,58
2924,Broken Sword 5: The Serpent's Curse,Role-playing (RPG),28,4,70.7143,14,72.6233,58
2924,Broken Sword 5: The Serpent's Curse,Adventure,28,4,70.7143,14,72.6233,58
86457,The World Next Door,Puzzle,4,1,64.2000,6,59.9770,11
86457,The World Next Door,Adventure,4,1,64.2000,6,59.9770,11
86457,The World Next Door,Indie,4,1,64.2000,6,59.9770,11
36649,Tropico 6,Simulator,46,10,76.5000,8,76.4005,36
36649,Tropico 6,Strategy,46,10,76.5000,8,76.4005,36
6044,"Invisible, Inc.",Strategy,29,2,85.6000,12,77.5794,58
6044,"Invisible, Inc.",Adventure,29,2,85.6000,12,77.5794,58
6044,"Invisible, Inc.",Indie,29,2,85.6000,12,77.5794,58
1564,SoulCalibur,Arcade,20,NULL,40.0000,3,83.2527,97
4174,SSX 3,Sport,21,NULL,90.0000,2,89.2800,63
6710,Street Fighter III: 3rd Strike,Arcade,18,NULL,90.0000,3,81.4480,87
1256,Robert Ludlum's: The Bourne Conspiracy,Shooter,5,NULL,64.7500,6,56.1126,18
6981,Willow,Role-playing (RPG),2,NULL,NULL,NULL,60.3951,12
6981,Willow,Adventure,2,NULL,NULL,NULL,60.3951,12
854,Sam & Max: Beyond Time and Space,Adventure,9,NULL,70.5000,6,79.8617,26
2484,Winning Eleven: Pro Evolution Soccer 2007,Simulator,25,NULL,73.1667,5,77.6870,115
2484,Winning Eleven: Pro Evolution Soccer 2007,Sport,25,NULL,73.1667,5,77.6870,115
909,Tom Clancy's Rainbow Six: Vegas,Shooter,26,NULL,85.7500,5,75.2018,120
2004,Torment: Tides of Numenera,Role-playing (RPG),60,35,82.1364,27,75.3332,51
2004,Torment: Tides of Numenera,Strategy,60,35,82.1364,27,75.3332,51
2004,Torment: Tides of Numenera,Adventure,60,35,82.1364,27,75.3332,51
2004,Torment: Tides of Numenera,Indie,60,35,82.1364,27,75.3332,51
36766,Q.U.B.E. 2,Platform,18,1,72.8333,7,67.5713,41
36766,Q.U.B.E. 2,Puzzle,18,1,72.8333,7,67.5713,41
36766,Q.U.B.E. 2,Adventure,18,1,72.8333,7,67.5713,41
36766,Q.U.B.E. 2,Indie,18,1,72.8333,7,67.5713,41
134101,FIFA 21,Simulator,22,2,72.3750,12,69.2658,81
134101,FIFA 21,Sport,22,2,72.3750,12,69.2658,81
3227,Nuclear Throne,Shooter,29,2,84.0000,6,69.8405,78
3227,Nuclear Throne,Role-playing (RPG),29,2,84.0000,6,69.8405,78
3227,Nuclear Throne,Adventure,29,2,84.0000,6,69.8405,78
3227,Nuclear Throne,Indie,29,2,84.0000,6,69.8405,78
3227,Nuclear Throne,Arcade,29,2,84.0000,6,69.8405,78
5421,Microsoft Minesweeper,Puzzle,11,1,NULL,NULL,68.2334,67
1207,Tales of the Abyss,Role-playing (RPG),13,NULL,69.2000,5,82.4550,54
6223,Urban Chaos: Riot Response,Shooter,4,NULL,70.0000,2,64.3645,11
18454,Goetia,Puzzle,7,NULL,90.0000,1,70.7877,18
18454,Goetia,Adventure,7,NULL,90.0000,1,70.7877,18
18454,Goetia,Indie,7,NULL,90.0000,1,70.7877,18
1830,Mars: War Logs,Role-playing (RPG),6,NULL,65.0000,4,65.8673,26
1830,Mars: War Logs,Adventure,6,NULL,65.0000,4,65.8673,26
11386,Dangerous Dave in the Haunted Mansion,Platform,1,NULL,NULL,NULL,83.9471,13
13558,The Legend of Heroes: Trails of Cold Steel II,Role-playing (RPG),15,NULL,80.8182,12,81.9417,28
13558,The Legend of Heroes: Trails of Cold Steel II,Adventure,15,NULL,80.8182,12,81.9417,28
11492,Mafia III,Shooter,198,45,67.8261,28,67.1461,364
11492,Mafia III,Adventure,198,45,67.8261,28,67.1461,364
80916,Omensight,Role-playing (RPG),26,3,78.7500,9,79.6865,28
80916,Omensight,Adventure,26,3,78.7500,9,79.6865,28
80916,Omensight,Indie,26,3,78.7500,9,79.6865,28
3598,Shadow Man,Adventure,10,NULL,70.0000,1,72.0168,33
1265,PlanetSide 2,Shooter,27,NULL,82.5714,11,71.1014,88
1265,PlanetSide 2,Role-playing (RPG),27,NULL,82.5714,11,71.1014,88
1265,PlanetSide 2,Arcade,27,NULL,82.5714,11,71.1014,88
8023,Tom & Jerry: The Ultimate Game of Cat and Mouse!,Platform,1,NULL,NULL,NULL,64.4287,12
9054,Threes!,Puzzle,7,NULL,82.6667,3,82.3310,20
18819,NBA 2K17,Sport,19,2,85.0000,14,80.8812,46
21892,Fallout 3: Game of the Year Edition,Shooter,40,NULL,92.0000,1,91.9579,138
21892,Fallout 3: Game of the Year Edition,Role-playing (RPG),40,NULL,92.0000,1,91.9579,138
21892,Fallout 3: Game of the Year Edition,Adventure,40,NULL,92.0000,1,91.9579,138
113431,Ys IX: Monstrum Nox,Role-playing (RPG),1,5,84.0000,8,79.9994,17
113431,Ys IX: Monstrum Nox,Adventure,1,5,84.0000,8,79.9994,17
144725,Necromunda: Hired Gun,Shooter,3,4,61.7500,5,67.0150,15
144725,Necromunda: Hired Gun,Adventure,3,4,61.7500,5,67.0150,15
1346,Xenogears,Role-playing (RPG),30,NULL,90.0000,2,88.2201,90
11669,Vane,Puzzle,18,11,48.4286,8,54.8951,13
11669,Vane,Adventure,18,11,48.4286,8,54.8951,13
11669,Vane,Indie,18,11,48.4286,8,54.8951,13
76725,Freddy Fazbear's Pizzeria Simulator,Simulator,8,NULL,NULL,NULL,79.6487,24
76725,Freddy Fazbear's Pizzeria Simulator,Strategy,8,NULL,NULL,NULL,79.6487,24
76725,Freddy Fazbear's Pizzeria Simulator,Indie,8,NULL,NULL,NULL,79.6487,24
284,Wolfenstein 3D,Shooter,83,NULL,56.0000,1,77.7380,278
1280,Breath of Fire IV,Role-playing (RPG),17,NULL,80.0000,1,84.0444,62
27359,Tower of Time,Role-playing (RPG),4,NULL,78.3333,4,70.1331,19
27359,Tower of Time,Strategy,4,NULL,78.3333,4,70.1331,19
27359,Tower of Time,Adventure,4,NULL,78.3333,4,70.1331,19
27359,Tower of Time,Indie,4,NULL,78.3333,4,70.1331,19
3585,Re-Volt,Sport,29,NULL,NULL,NULL,77.9134,76
3585,Re-Volt,Arcade,29,NULL,NULL,NULL,77.9134,76
7324,NHL 15,Simulator,6,1,62.2222,9,75.0685,20
7324,NHL 15,Sport,6,1,62.2222,9,75.0685,20
1257,South Park,Shooter,5,NULL,41.0000,1,52.1233,39
6570,Axelay,Shooter,3,NULL,81.0000,1,75.4630,27
6570,Axelay,Adventure,3,NULL,81.0000,1,75.4630,27
6570,Axelay,Arcade,3,NULL,81.0000,1,75.4630,27
114286,Madden NFL 20,Sport,6,1,75.5000,9,68.3748,23
44143,Hand Simulator,Simulator,2,NULL,NULL,NULL,67.2517,18
14702,Cibele,Role-playing (RPG),4,NULL,65.6667,4,64.8585,14
14702,Cibele,Adventure,4,NULL,65.6667,4,64.8585,14
14702,Cibele,Indie,4,NULL,65.6667,4,64.8585,14
3121,Crystalis,Role-playing (RPG),2,NULL,NULL,NULL,75.0212,14
3121,Crystalis,Adventure,2,NULL,NULL,NULL,75.0212,14
274,Tropico,Simulator,13,NULL,82.0000,2,81.7910,45
274,Tropico,Strategy,13,NULL,82.0000,2,81.7910,45
9160,Little Nemo: The Dream Master,Platform,5,NULL,NULL,NULL,77.9042,18
9160,Little Nemo: The Dream Master,Adventure,5,NULL,NULL,NULL,77.9042,18
3427,Chameleon Twist,Platform,2,NULL,NULL,NULL,59.3641,12
3427,Chameleon Twist,Adventure,2,NULL,NULL,NULL,59.3641,12
134581,Marvel's Spider-Man: Miles Morales,Adventure,30,4,88.6250,19,79.8195,266
3818,Bionicle Heroes,Shooter,3,NULL,52.2500,5,56.6321,15
3818,Bionicle Heroes,Adventure,3,NULL,52.2500,5,56.6321,15
18067,Demon's Crest,Platform,10,NULL,NULL,NULL,80.1146,33
18067,Demon's Crest,Role-playing (RPG),10,NULL,NULL,NULL,80.1146,33
18067,Demon's Crest,Adventure,10,NULL,NULL,NULL,80.1146,33
9418,Back to Bed,Platform,4,NULL,72.0000,1,67.9863,25
9418,Back to Bed,Puzzle,4,NULL,72.0000,1,67.9863,25
9418,Back to Bed,Strategy,4,NULL,72.0000,1,67.9863,25
9418,Back to Bed,Adventure,4,NULL,72.0000,1,67.9863,25
9418,Back to Bed,Indie,4,NULL,72.0000,1,67.9863,25
750,Homeworld 2,Simulator,16,NULL,75.0000,3,87.4730,31
750,Homeworld 2,Strategy,16,NULL,75.0000,3,87.4730,31
750,Homeworld 2,Adventure,16,NULL,75.0000,3,87.4730,31
61616,Thief Simulator,Simulator,7,NULL,NULL,NULL,65.8724,21
61616,Thief Simulator,Strategy,7,NULL,NULL,NULL,65.8724,21
61616,Thief Simulator,Adventure,7,NULL,NULL,NULL,65.8724,21
61616,Thief Simulator,Indie,7,NULL,NULL,NULL,65.8724,21
53818,Tomb Raider: Game of the Year Edition,Shooter,8,NULL,NULL,NULL,87.3642,28
53818,Tomb Raider: Game of the Year Edition,Platform,8,NULL,NULL,NULL,87.3642,28
53818,Tomb Raider: Game of the Year Edition,Puzzle,8,NULL,NULL,NULL,87.3642,28
53818,Tomb Raider: Game of the Year Edition,Adventure,8,NULL,NULL,NULL,87.3642,28
14750,Ace Combat 2,Shooter,4,NULL,NULL,NULL,80.4256,28
14750,Ace Combat 2,Simulator,4,NULL,NULL,NULL,80.4256,28
107237,Reigns: Game of Thrones,Role-playing (RPG),6,NULL,73.7500,5,61.0290,15
107237,Reigns: Game of Thrones,Simulator,6,NULL,73.7500,5,61.0290,15
107237,Reigns: Game of Thrones,Strategy,6,NULL,73.7500,5,61.0290,15
107237,Reigns: Game of Thrones,Adventure,6,NULL,73.7500,5,61.0290,15
107237,Reigns: Game of Thrones,Indie,6,NULL,73.7500,5,61.0290,15
141568,Myst,Puzzle,1,NULL,71.0000,3,84.2869,17
141568,Myst,Adventure,1,NULL,71.0000,3,84.2869,17
141568,Myst,Indie,1,NULL,71.0000,3,84.2869,17
3962,Kao the Kangaroo: Round 2,Platform,5,NULL,NULL,NULL,79.8175,20
3962,Kao the Kangaroo: Round 2,Adventure,5,NULL,NULL,NULL,79.8175,20
13215,Cossacks 3,Strategy,15,5,80.0000,2,66.4272,17
26,X-COM: Apocalypse,Strategy,4,NULL,NULL,NULL,78.5767,12
6032,Borderlands: The Pre-Sequel,Shooter,102,7,75.4667,16,73.1440,305
6032,Borderlands: The Pre-Sequel,Role-playing (RPG),102,7,75.4667,16,73.1440,305
3852,Cel Damage,Shooter,5,NULL,50.8000,5,60.5109,13
12268,Winter Games,Sport,3,NULL,90.0000,1,60.1434,28
2267,Sonic Colors,Platform,18,NULL,75.2000,9,68.6955,84
2267,Sonic Colors,Adventure,18,NULL,75.2000,9,68.6955,84
10681,Alwa's Awakening,Platform,16,5,74.6000,7,80.0985,11
10681,Alwa's Awakening,Adventure,16,5,74.6000,7,80.0985,11
10681,Alwa's Awakening,Indie,16,5,74.6000,7,80.0985,11
18723,Frog Fractions,Shooter,3,NULL,NULL,NULL,70.4645,12
18723,Frog Fractions,Simulator,3,NULL,NULL,NULL,70.4645,12
18723,Frog Fractions,Indie,3,NULL,NULL,NULL,70.4645,12
6556,Art of Fighting 2,Arcade,3,NULL,NULL,NULL,59.4292,21
1410,Metal Slug 5,Shooter,12,NULL,50.0000,1,80.1922,61
1410,Metal Slug 5,Platform,12,NULL,50.0000,1,80.1922,61
1410,Metal Slug 5,Adventure,12,NULL,50.0000,1,80.1922,61
5982,Pirates of the Caribbean,Role-playing (RPG),19,NULL,49.3333,5,80.9548,45
1046,Star Control II,Simulator,3,NULL,NULL,NULL,96.4997,16
1046,Star Control II,Strategy,3,NULL,NULL,NULL,96.4997,16
1046,Star Control II,Adventure,3,NULL,NULL,NULL,96.4997,16
1046,Star Control II,Indie,3,NULL,NULL,NULL,96.4997,16
74904,Amid Evil,Shooter,9,NULL,88.6667,4,85.3859,32
74904,Amid Evil,Adventure,9,NULL,88.6667,4,85.3859,32
74904,Amid Evil,Indie,9,NULL,88.6667,4,85.3859,32
2487,Dragonsphere,Puzzle,5,NULL,NULL,NULL,63.0016,11
2487,Dragonsphere,Adventure,5,NULL,NULL,NULL,63.0016,11
8601,Fear Effect 2: Retro Helix,Shooter,1,NULL,50.0000,1,73.3370,15
8601,Fear Effect 2: Retro Helix,Puzzle,1,NULL,50.0000,1,73.3370,15
8601,Fear Effect 2: Retro Helix,Adventure,1,NULL,50.0000,1,73.3370,15
1270,Darksiders,Role-playing (RPG),117,NULL,81.6250,11,79.0059,375
1270,Darksiders,Adventure,117,NULL,81.6250,11,79.0059,375
24066,Naruto: Ninja Council,Strategy,3,NULL,63.0000,1,68.2282,12
27028,Deemo,Adventure,5,NULL,NULL,NULL,89.6720,18
6854,R-Type II,Shooter,3,NULL,NULL,NULL,76.4801,14
6854,R-Type II,Arcade,3,NULL,NULL,NULL,76.4801,14
3501,Gauntlet Legends,Role-playing (RPG),4,NULL,NULL,NULL,76.4631,16
3501,Gauntlet Legends,Adventure,4,NULL,NULL,NULL,76.4631,16
21231,Naruto: Uzumaki Chronicles 2,Adventure,1,NULL,46.5000,2,53.6573,17
596,American Conquest,Simulator,7,NULL,90.0000,2,68.6264,11
596,American Conquest,Strategy,7,NULL,90.0000,2,68.6264,11
4101,Second Sight,Shooter,19,NULL,72.6000,5,80.1390,34
4101,Second Sight,Adventure,19,NULL,72.6000,5,80.1390,34
18037,Ever17: The Out of Infinity,Adventure,8,NULL,NULL,NULL,83.1986,25
10680,Duke Nukem 64,Shooter,4,NULL,NULL,NULL,69.9216,15
15444,Homeworld: Deserts of Kharak,Strategy,14,NULL,85.0000,8,82.3192,20
11984,California Games,Sport,6,NULL,90.0000,1,60.1342,39
25358,Deus Ex: Game of the Year Edition,Shooter,16,NULL,NULL,NULL,89.5438,44
25358,Deus Ex: Game of the Year Edition,Role-playing (RPG),16,NULL,NULL,NULL,89.5438,44
25358,Deus Ex: Game of the Year Edition,Adventure,16,NULL,NULL,NULL,89.5438,44
9715,Castlevania: Lords of Shadow - Mirror of Fate HD,Platform,11,NULL,80.0000,1,71.3376,30
9715,Castlevania: Lords of Shadow - Mirror of Fate HD,Adventure,11,NULL,80.0000,1,71.3376,30
9014,Quadrilateral Cowboy,Puzzle,8,1,84.2308,16,88.2565,14
9014,Quadrilateral Cowboy,Adventure,8,1,84.2308,16,88.2565,14
9014,Quadrilateral Cowboy,Indie,8,1,84.2308,16,88.2565,14
25964,Icey,Role-playing (RPG),7,NULL,76.8571,8,77.8989,21
25964,Icey,Strategy,7,NULL,76.8571,8,77.8989,21
25964,Icey,Adventure,7,NULL,76.8571,8,77.8989,21
25964,Icey,Indie,7,NULL,76.8571,8,77.8989,21
6732,Rise & Shine,Shooter,27,2,60.3000,11,72.9277,22
6732,Rise & Shine,Platform,27,2,60.3000,11,72.9277,22
6732,Rise & Shine,Puzzle,27,2,60.3000,11,72.9277,22
6732,Rise & Shine,Adventure,27,2,60.3000,11,72.9277,22
6732,Rise & Shine,Indie,27,2,60.3000,11,72.9277,22
6732,Rise & Shine,Arcade,27,2,60.3000,11,72.9277,22
24863,Wasteland 3,Role-playing (RPG),25,29,87.1111,12,82.0126,65
24863,Wasteland 3,Strategy,25,29,87.1111,12,82.0126,65
24863,Wasteland 3,Adventure,25,29,87.1111,12,82.0126,65
1468,Sin & Punishment: Star Successor,Shooter,8,NULL,82.3333,9,83.3874,19
6422,Gunstar Super Heroes,Shooter,1,NULL,50.0000,1,79.8979,13
6422,Gunstar Super Heroes,Platform,1,NULL,50.0000,1,79.8979,13
6422,Gunstar Super Heroes,Arcade,1,NULL,50.0000,1,79.8979,13
7422,King's Field,Role-playing (RPG),2,NULL,75.0000,1,77.7661,13
7422,King's Field,Adventure,2,NULL,75.0000,1,77.7661,13
22422,Sexy Beach 3,Simulator,50,NULL,NULL,NULL,71.6923,22
22422,Sexy Beach 3,Adventure,50,NULL,NULL,NULL,71.6923,22
19961,Q.U.B.E: Director's Cut,Platform,6,NULL,80.0000,5,70.6478,15
19961,Q.U.B.E: Director's Cut,Puzzle,6,NULL,80.0000,5,70.6478,15
19961,Q.U.B.E: Director's Cut,Strategy,6,NULL,80.0000,5,70.6478,15
19961,Q.U.B.E: Director's Cut,Adventure,6,NULL,80.0000,5,70.6478,15
19961,Q.U.B.E: Director's Cut,Indie,6,NULL,80.0000,5,70.6478,15
862,Sam & Max: Save the World,Adventure,10,NULL,82.2222,2,73.9434,41
9282,Messiah,Shooter,8,NULL,NULL,NULL,75.8647,11
9282,Messiah,Puzzle,8,NULL,NULL,NULL,75.8647,11
9282,Messiah,Strategy,8,NULL,NULL,NULL,75.8647,11
9282,Messiah,Adventure,8,NULL,NULL,NULL,75.8647,11
135451,Crash Bandicoot: Warped,Platform,1,NULL,NULL,NULL,80.5858,16
5716,Advent Rising,Shooter,10,NULL,68.7500,5,79.6423,21
5716,Advent Rising,Adventure,10,NULL,68.7500,5,79.6423,21
116156,Solar Ash,Platform,5,24,81.8571,10,72.3137,12
116156,Solar Ash,Adventure,5,24,81.8571,10,72.3137,12
116156,Solar Ash,Indie,5,24,81.8571,10,72.3137,12
9817,Dark Fall,Puzzle,6,NULL,62.0000,2,77.7654,11
9817,Dark Fall,Adventure,6,NULL,62.0000,2,77.7654,11
5622,Anachronox,Puzzle,9,NULL,70.0000,1,76.4203,29
5622,Anachronox,Role-playing (RPG),9,NULL,70.0000,1,76.4203,29
86148,Celeste Classic,Platform,2,NULL,NULL,NULL,79.8400,15
86148,Celeste Classic,Indie,2,NULL,NULL,NULL,79.8400,15
6176,Still Life 2,Puzzle,8,NULL,NULL,NULL,54.9483,25
6176,Still Life 2,Adventure,8,NULL,NULL,NULL,54.9483,25
11679,Lula: The Sexy Empire,Simulator,15,NULL,80.0000,1,70.0312,20
